country_name,year,total_medals,cumulative_total_medals
Sri Lanka,1992,,2.0
Sri Lanka,1994,,2.0
Sri Lanka,1996,,2.0
Sri Lanka,1998,,2.0
Sri Lanka,2000,2.0,4.0
Sri Lanka,2002,,4.0
Sri Lanka,2004,,4.0
Sri Lanka,2006,,4.0
Sri Lanka,2008,,4.0
Sri Lanka,2010,,4.0
Sri Lanka,2012,,4.0
Sri Lanka,2014,,4.0
Sri Lanka,2016,,4.0
Sri Lanka,2018,,4.0
Sri Lanka,2020,,4.0
Sri Lanka,2022,,4.0
Sudan,1896,,4.0
Sudan,1900,,4.0
Sudan,1904,,4.0
Sudan,1908,,4.0
Sudan,1912,,4.0
Sudan,1920,,4.0
Sudan,1924,,4.0
Sudan,1928,,4.0
Sudan,1932,,4.0
Sudan,1936,,4.0
Sudan,1948,,4.0
Sudan,1952,,4.0
Sudan,1956,,4.0
Sudan,1960,,4.0
Sudan,1964,,4.0
Sudan,1968,,4.0
Sudan,1972,,4.0
Sudan,1976,,4.0
Sudan,1980,,4.0
Sudan,1984,,4.0
Sudan,1988,,4.0
Sudan,1992,,4.0
Sudan,1994,,4.0
Sudan,1996,,4.0
Sudan,1998,,4.0
Sudan,2000,,4.0
Sudan,2002,,4.0
Sudan,2004,,4.0
Sudan,2006,,4.0
Sudan,2008,2.0,2.0
Sudan,2010,,2.0
Sudan,2012,,2.0
Sudan,2014,,2.0
Sudan,2016,,2.0
Sudan,2018,,2.0
Sudan,2020,,2.0
Sudan,2022,,2.0
Suriname,1896,,2.0
Suriname,1900,,2.0
Suriname,1904,,2.0
Suriname,1908,,2.0
Suriname,1912,,2.0
Suriname,1920,,2.0
Suriname,1924,,2.0
Suriname,1928,,2.0
Suriname,1932,,2.0
Suriname,1936,,2.0
Suriname,1948,,2.0
Suriname,1952,,2.0
Suriname,1956,,2.0
Suriname,1960,,2.0
Suriname,1964,,2.0
Suriname,1968,,2.0
Suriname,1972,,2.0
Suriname,1976,,2.0
Suriname,1980,,2.0
Suriname,1984,,2.0
Suriname,1988,2.0,2.0
Suriname,1992,2.0,4.0
Suriname,1994,,4.0
Suriname,1996,,4.0
Suriname,1998,,4.0
Suriname,2000,,4.0
Suriname,2002,,4.0
Suriname,2004,,4.0
Suriname,2006,,4.0
Suriname,2008,,4.0
Suriname,2010,,4.0
Suriname,2012,,4.0
Suriname,2014,,4.0
Suriname,2016,,4.0
Suriname,2018,,4.0
Suriname,2020,,4.0
Suriname,2022,,4.0
Sweden,1896,,4.0
Sweden,1900,2.0,2.0
Sweden,1904,,2.0
Sweden,1908,51.0,53.0
Sweden,1912,133.0,186.0
Sweden,1920,128.0,314.0
Sweden,1924,62.0,376.0
Sweden,1928,58.0,434.0
Sweden,1932,53.0,487.0
Sweden,1936,51.0,538.0
Sweden,1948,110.0,648.0
Sweden,1952,75.0,723.0
Sweden,1956,52.0,775.0
Sweden,1960,27.0,802.0
Sweden,1964,32.0,834.0
Sweden,1968,24.0,858.0
Sweden,1972,41.0,899.0
Sweden,1976,15.0,914.0
Sweden,1980,33.0,947.0
Sweden,1984,56.0,1003.0
Sweden,1988,36.0,1039.0
Sweden,1992,34.0,1073.0
Sweden,1994,6.0,1079.0
Sweden,1996,18.0,1097.0
Sweden,1998,6.0,1103.0
Sweden,2000,25.0,1128.0
Sweden,2002,14.0,1142.0
Sweden,2004,16.0,1158.0
Sweden,2006,30.0,1188.0
Sweden,2008,12.0,1200.0
Sweden,2010,23.0,1223.0
Sweden,2012,17.0,1240.0
Sweden,2014,32.0,1272.0
Sweden,2016,22.0,1294.0
Sweden,2018,29.0,1323.0
Sweden,2020,19.0,1342.0
Sweden,2022,38.0,1380.0
Switzerland,1896,6.0,6.0
Switzerland,1900,18.0,24.0
Switzerland,1904,6.0,30.0
Switzerland,1908,,30.0
Switzerland,1912,,30.0
Switzerland,1920,22.0,52.0
Switzerland,1924,57.0,109.0
Switzerland,1928,32.0,141.0
Switzerland,1932,5.0,146.0
Switzerland,1936,37.0,183.0
Switzerland,1948,63.0,246.0
Switzerland,1952,34.0,280.0
Switzerland,1956,13.0,293.0
Switzerland,1960,17.0,310.0
Switzerland,1964,8.0,318.0
Switzerland,1968,22.0,340.0
Switzerland,1972,28.0,368.0
Switzerland,1976,19.0,387.0
Switzerland,1980,15.0,402.0
Switzerland,1984,26.0,428.0
Switzerland,1988,39.0,467.0
Switzerland,1992,9.0,476.0
Switzerland,1994,20.0,496.0
Switzerland,1996,15.0,511.0
Switzerland,1998,14.0,525.0
Switzerland,2000,18.0,543.0
Switzerland,2002,24.0,567.0
Switzerland,2004,12.0,579.0
Switzerland,2006,29.0,608.0
Switzerland,2008,14.0,622.0
Switzerland,2010,18.0,640.0
Switzerland,2012,8.0,648.0
Switzerland,2014,23.0,671.0
Switzerland,2016,15.0,686.0
Switzerland,2018,31.0,717.0
Switzerland,2020,28.0,745.0
Switzerland,2022,28.0,773.0
Syrian Arab Republic,1896,,773.0
Syrian Arab Republic,1900,,773.0
Syrian Arab Republic,1904,,773.0
Syrian Arab Republic,1908,,773.0
Syrian Arab Republic,1912,,773.0
Syrian Arab Republic,1920,,773.0
Syrian Arab Republic,1924,,773.0
Syrian Arab Republic,1928,,773.0
Syrian Arab Republic,1932,,773.0
Syrian Arab Republic,1936,,773.0
Syrian Arab Republic,1948,,773.0
Syrian Arab Republic,1952,,773.0
Syrian Arab Republic,1956,,773.0
Syrian Arab Republic,1960,,773.0
Syrian Arab Republic,1964,,773.0
Syrian Arab Republic,1968,,773.0
Syrian Arab Republic,1972,,773.0
Syrian Arab Republic,1976,,773.0
Syrian Arab Republic,1980,,773.0
Syrian Arab Republic,1984,2.0,2.0
Syrian Arab Republic,1988,,2.0
Syrian Arab Republic,1992,,2.0
Syrian Arab Republic,1994,,2.0
Syrian Arab Republic,1996,2.0,4.0
Syrian Arab Republic,1998,,4.0
Syrian Arab Republic,2000,,4.0
Syrian Arab Republic,2002,,4.0
Syrian Arab Republic,2004,2.0,6.0
Syrian Arab Republic,2006,,6.0
Syrian Arab Republic,2008,,6.0
Syrian Arab Republic,2010,,6.0
Syrian Arab Republic,2012,,6.0
Syrian Arab Republic,2014,,6.0
Syrian Arab Republic,2016,,6.0
Syrian Arab Republic,2018,,6.0
Syrian Arab Republic,2020,2.0,8.0
Syrian Arab Republic,2022,,8.0
Tajikistan,1896,,8.0
Tajikistan,1900,,8.0
Tajikistan,1904,,8.0
Tajikistan,1908,,8.0
Tajikistan,1912,,8.0
Tajikistan,1920,,8.0
Tajikistan,1924,,8.0
Tajikistan,1928,,8.0
Tajikistan,1932,,8.0
Tajikistan,1936,,8.0
Tajikistan,1948,,8.0
Tajikistan,1952,,8.0
Tajikistan,1956,,8.0
Tajikistan,1960,,8.0
Tajikistan,1964,,8.0
Tajikistan,1968,,8.0
Tajikistan,1972,,8.0
Tajikistan,1976,,8.0
Tajikistan,1980,,8.0
Tajikistan,1984,,8.0
Tajikistan,1988,,8.0
Tajikistan,1992,,8.0
Tajikistan,1994,,8.0
Tajikistan,1996,,8.0
Tajikistan,1998,,8.0
Tajikistan,2000,,8.0
Tajikistan,2002,,8.0
Tajikistan,2004,,8.0
Tajikistan,2006,,8.0
Tajikistan,2008,4.0,4.0
Tajikistan,2010,,4.0
Tajikistan,2012,2.0,6.0
Tajikistan,2014,,6.0
Tajikistan,2016,2.0,8.0
Tajikistan,2018,,8.0
Tajikistan,2020,,8.0
Tajikistan,2022,,8.0
Thailand,1896,,8.0
Thailand,1900,,8.0
Thailand,1904,,8.0
Thailand,1908,,8.0
Thailand,1912,,8.0
Thailand,1920,,8.0
Thailand,1924,,8.0
Thailand,1928,,8.0
Thailand,1932,,8.0
Thailand,1936,,8.0
Thailand,1948,,8.0
Thailand,1952,,8.0
Thailand,1956,,8.0
Thailand,1960,,8.0
Thailand,1964,,8.0
Thailand,1968,,8.0
Thailand,1972,,8.0
Thailand,1976,2.0,2.0
Thailand,1980,,2.0
Thailand,1984,2.0,4.0
Thailand,1988,2.0,6.0
Thailand,1992,2.0,8.0
Thailand,1994,,8.0
Thailand,1996,4.0,12.0
Thailand,1998,,12.0
Thailand,2000,6.0,18.0
Thailand,2002,,18.0
Thailand,2004,16.0,34.0
Thailand,2006,,34.0
Thailand,2008,12.0,46.0
Thailand,2010,,46.0
Thailand,2012,8.0,54.0
Thailand,2014,,54.0
Thailand,2016,12.0,66.0
Thailand,2018,,66.0
Thailand,2020,4.0,70.0
Thailand,2022,,70.0
The Former Yugoslav Republic of Macedonia,1896,,70.0
The Former Yugoslav Republic of Macedonia,1900,,70.0
The Former Yugoslav Republic of Macedonia,1904,,70.0
The Former Yugoslav Republic of Macedonia,1908,,70.0
The Former Yugoslav Republic of Macedonia,1912,,70.0
The Former Yugoslav Republic of Macedonia,1920,,70.0
The Former Yugoslav Republic of Macedonia,1924,,70.0
The Former Yugoslav Republic of Macedonia,1928,,70.0
The Former Yugoslav Republic of Macedonia,1932,,70.0
The Former Yugoslav Republic of Macedonia,1936,,70.0
The Former Yugoslav Republic of Macedonia,1948,,70.0
The Former Yugoslav Republic of Macedonia,1952,,70.0
The Former Yugoslav Republic of Macedonia,1956,,70.0
The Former Yugoslav Republic of Macedonia,1960,,70.0
The Former Yugoslav Republic of Macedonia,1964,,70.0
The Former Yugoslav Republic of Macedonia,1968,,70.0
The Former Yugoslav Republic of Macedonia,1972,,70.0
The Former Yugoslav Republic of Macedonia,1976,,70.0
The Former Yugoslav Republic of Macedonia,1980,,70.0
The Former Yugoslav Republic of Macedonia,1984,,70.0
The Former Yugoslav Republic of Macedonia,1988,,70.0
The Former Yugoslav Republic of Macedonia,1992,,70.0
The Former Yugoslav Republic of Macedonia,1994,,70.0
The Former Yugoslav Republic of Macedonia,1996,,70.0
The Former Yugoslav Republic of Macedonia,1998,,70.0
The Former Yugoslav Republic of Macedonia,2000,1.0,1.0
The Former Yugoslav Republic of Macedonia,2002,,1.0
The Former Yugoslav Republic of Macedonia,2004,,1.0
The Former Yugoslav Republic of Macedonia,2006,,1.0
The Former Yugoslav Republic of Macedonia,2008,,1.0
The Former Yugoslav Republic of Macedonia,2010,,1.0
The Former Yugoslav Republic of Macedonia,2012,,1.0
The Former Yugoslav Republic of Macedonia,2014,,1.0
The Former Yugoslav Republic of Macedonia,2016,,1.0
The Former Yugoslav Republic of Macedonia,2018,,1.0
The Former Yugoslav Republic of Macedonia,2020,,1.0
The Former Yugoslav Republic of Macedonia,2022,,1.0
Togo,1896,,1.0
Togo,1900,,1.0
Togo,1904,,1.0
Togo,1908,,1.0
Togo,1912,,1.0
Togo,1920,,1.0
Togo,1924,,1.0
Togo,1928,,1.0
Togo,1932,,1.0
Togo,1936,,1.0
Togo,1948,,1.0
Togo,1952,,1.0
Togo,1956,,1.0
Togo,1960,,1.0
Togo,1964,,1.0
Togo,1968,,1.0
Togo,1972,,1.0
Togo,1976,,1.0
Togo,1980,,1.0
Togo,1984,,1.0
Togo,1988,,1.0
Togo,1992,,1.0
Togo,1994,,1.0
Togo,1996,,1.0
Togo,1998,,1.0
Togo,2000,,1.0
Togo,2002,,1.0
Togo,2004,,1.0
Togo,2006,,1.0
Togo,2008,2.0,2.0
Togo,2010,,2.0
Togo,2012,,2.0
Togo,2014,,2.0
Togo,2016,,2.0
Togo,2018,,2.0
Togo,2020,,2.0
Togo,2022,,2.0
Tonga,1896,,2.0
Tonga,1900,,2.0
Tonga,1904,,2.0
Tonga,1908,,2.0
Tonga,1912,,2.0
Tonga,1920,,2.0
Tonga,1924,,2.0
Tonga,1928,,2.0
Tonga,1932,,2.0
Tonga,1936,,2.0
Tonga,1948,,2.0
Tonga,1952,,2.0
Tonga,1956,,2.0
Tonga,1960,,2.0
Tonga,1964,,2.0
Tonga,1968,,2.0
Tonga,1972,,2.0
Tonga,1976,,2.0
Tonga,1980,,2.0
Tonga,1984,,2.0
Tonga,1988,,2.0
Tonga,1992,,2.0
Tonga,1994,,2.0
Tonga,1996,2.0,2.0
Tonga,1998,,2.0
Tonga,2000,,2.0
Tonga,2002,,2.0
Tonga,2004,,2.0
Tonga,2006,,2.0
Tonga,2008,,2.0
Tonga,2010,,2.0
Tonga,2012,,2.0
Tonga,2014,,2.0
Tonga,2016,,2.0
Tonga,2018,,2.0
Tonga,2020,,2.0
Tonga,2022,,2.0
Trinidad and Tobago,1896,,2.0
Trinidad and Tobago,1900,,2.0
Trinidad and Tobago,1904,,2.0
Trinidad and Tobago,1908,,2.0
Trinidad and Tobago,1912,,2.0
Trinidad and Tobago,1920,,2.0
Trinidad and Tobago,1924,,2.0
Trinidad and Tobago,1928,,2.0
Trinidad and Tobago,1932,,2.0
Trinidad and Tobago,1936,,2.0
Trinidad and Tobago,1948,2.0,2.0
Trinidad and Tobago,1952,4.0,6.0
Trinidad and Tobago,1956,,6.0
Trinidad and Tobago,1960,,6.0
Trinidad and Tobago,1964,6.0,12.0
Trinidad and Tobago,1968,,12.0
Trinidad and Tobago,1972,,12.0
Trinidad and Tobago,1976,2.0,14.0
Trinidad and Tobago,1980,,14.0
Trinidad and Tobago,1984,,14.0
Trinidad and Tobago,1988,,14.0
Trinidad and Tobago,1992,,14.0
Trinidad and Tobago,1994,,14.0
Trinidad and Tobago,1996,4.0,18.0
Trinidad and Tobago,1998,,18.0
Trinidad and Tobago,2000,4.0,22.0
Trinidad and Tobago,2002,,22.0
Trinidad and Tobago,2004,2.0,24.0
Trinidad and Tobago,2006,,24.0
Trinidad and Tobago,2008,4.0,28.0
Trinidad and Tobago,2010,,28.0
Trinidad and Tobago,2012,8.0,36.0
Trinidad and Tobago,2014,,36.0
Trinidad and Tobago,2016,2.0,38.0
Trinidad and Tobago,2018,,38.0
Trinidad and Tobago,2020,,38.0
Trinidad and Tobago,2022,,38.0
Tunisia,1896,,38.0
Tunisia,1900,,38.0
Tunisia,1904,,38.0
Tunisia,1908,,38.0
Tunisia,1912,,38.0
Tunisia,1920,,38.0
Tunisia,1924,,38.0
Tunisia,1928,,38.0
Tunisia,1932,,38.0
Tunisia,1936,,38.0
Tunisia,1948,,38.0
Tunisia,1952,,38.0
Tunisia,1956,,38.0
Tunisia,1960,,38.0
Tunisia,1964,4.0,4.0
Tunisia,1968,4.0,8.0
Tunisia,1972,2.0,10.0
Tunisia,1976,,10.0
Tunisia,1980,,10.0
Tunisia,1984,,10.0
Tunisia,1988,,10.0
Tunisia,1992,,10.0
Tunisia,1994,,10.0
Tunisia,1996,2.0,12.0
Tunisia,1998,,12.0
Tunisia,2000,,12.0
Tunisia,2002,,12.0
Tunisia,2004,,12.0
Tunisia,2006,,12.0
Tunisia,2008,2.0,14.0
Tunisia,2010,,14.0
Tunisia,2012,6.0,20.0
Tunisia,2014,,20.0
Tunisia,2016,6.0,26.0
Tunisia,2018,,26.0
Tunisia,2020,4.0,30.0
Tunisia,2022,,30.0
Turkey,1896,,30.0
Turkey,1900,,30.0
Turkey,1904,,30.0
Turkey,1908,,30.0
Turkey,1912,,30.0
Turkey,1920,,30.0
Turkey,1924,,30.0
Turkey,1928,,30.0
Turkey,1932,,30.0
Turkey,1936,4.0,4.0
Turkey,1948,24.0,28.0
Turkey,1952,6.0,34.0
Turkey,1956,14.0,48.0
Turkey,1960,18.0,66.0
Turkey,1964,12.0,78.0
Turkey,1968,4.0,82.0
Turkey,1972,2.0,84.0
Turkey,1976,,84.0
Turkey,1980,,84.0
Turkey,1984,6.0,90.0
Turkey,1988,4.0,94.0
Turkey,1992,12.0,106.0
Turkey,1994,,106.0
Turkey,1996,12.0,118.0
Turkey,1998,,118.0
Turkey,2000,10.0,128.0
Turkey,2002,,128.0
Turkey,2004,20.0,148.0
Turkey,2006,,148.0
Turkey,2008,10.0,158.0
Turkey,2010,,158.0
Turkey,2012,6.0,164.0
Turkey,2014,,164.0
Turkey,2016,16.0,180.0
Turkey,2018,,180.0
Turkey,2020,26.0,206.0
Turkey,2022,,206.0
Turkmenistan,1896,,206.0
Turkmenistan,1900,,206.0
Turkmenistan,1904,,206.0
Turkmenistan,1908,,206.0
Turkmenistan,1912,,206.0
Turkmenistan,1920,,206.0
Turkmenistan,1924,,206.0
Turkmenistan,1928,,206.0
Turkmenistan,1932,,206.0
Turkmenistan,1936,,206.0
Turkmenistan,1948,,206.0
Turkmenistan,1952,,206.0
Turkmenistan,1956,,206.0
Turkmenistan,1960,,206.0
Turkmenistan,1964,,206.0
Turkmenistan,1968,,206.0
Turkmenistan,1972,,206.0
Turkmenistan,1976,,206.0
Turkmenistan,1980,,206.0
Turkmenistan,1984,,206.0
Turkmenistan,1988,,206.0
Turkmenistan,1992,,206.0
Turkmenistan,1994,,206.0
Turkmenistan,1996,,206.0
Turkmenistan,1998,,206.0
Turkmenistan,2000,,206.0
Turkmenistan,2002,,206.0
Turkmenistan,2004,,206.0
Turkmenistan,2006,,206.0
Turkmenistan,2008,,206.0
Turkmenistan,2010,,206.0
Turkmenistan,2012,,206.0
Turkmenistan,2014,,206.0
Turkmenistan,2016,,206.0
Turkmenistan,2018,,206.0
Turkmenistan,2020,2.0,2.0
Turkmenistan,2022,,2.0
US Virgin Islands,1896,,2.0
US Virgin Islands,1900,,2.0
US Virgin Islands,1904,,2.0
US Virgin Islands,1908,,2.0
US Virgin Islands,1912,,2.0
US Virgin Islands,1920,,2.0
US Virgin Islands,1924,,2.0
US Virgin Islands,1928,,2.0
US Virgin Islands,1932,,2.0
US Virgin Islands,1936,,2.0
US Virgin Islands,1948,,2.0
US Virgin Islands,1952,,2.0
US Virgin Islands,1956,,2.0
US Virgin Islands,1960,,2.0
US Virgin Islands,1964,,2.0
US Virgin Islands,1968,,2.0
US Virgin Islands,1972,,2.0
US Virgin Islands,1976,,2.0
US Virgin Islands,1980,,2.0
US Virgin Islands,1984,,2.0
US Virgin Islands,1988,1.0,1.0
US Virgin Islands,1992,,1.0
US Virgin Islands,1994,,1.0
US Virgin Islands,1996,,1.0
US Virgin Islands,1998,,1.0
US Virgin Islands,2000,,1.0
US Virgin Islands,2002,,1.0
US Virgin Islands,2004,,1.0
US Virgin Islands,2006,,1.0
US Virgin Islands,2008,,1.0
US Virgin Islands,2010,,1.0
US Virgin Islands,2012,,1.0
US Virgin Islands,2014,,1.0
US Virgin Islands,2016,,1.0
US Virgin Islands,2018,,1.0
US Virgin Islands,2020,,1.0
US Virgin Islands,2022,,1.0
Uganda,1896,,1.0
Uganda,1900,,1.0
Uganda,1904,,1.0
Uganda,1908,,1.0
Uganda,1912,,1.0
Uganda,1920,,1.0
Uganda,1924,,1.0
Uganda,1928,,1.0
Uganda,1932,,1.0
Uganda,1936,,1.0
Uganda,1948,,1.0
Uganda,1952,,1.0
Uganda,1956,,1.0
Uganda,1960,,1.0
Uganda,1964,,1.0
Uganda,1968,4.0,4.0
Uganda,1972,4.0,8.0
Uganda,1976,,8.0
Uganda,1980,2.0,10.0
Uganda,1984,,10.0
Uganda,1988,,10.0
Uganda,1992,,10.0
Uganda,1994,,10.0
Uganda,1996,2.0,12.0
Uganda,1998,,12.0
Uganda,2000,,12.0
Uganda,2002,,12.0
Uganda,2004,,12.0
Uganda,2006,,12.0
Uganda,2008,,12.0
Uganda,2010,,12.0
Uganda,2012,2.0,14.0
Uganda,2014,,14.0
Uganda,2016,,14.0
Uganda,2018,,14.0
Uganda,2020,8.0,22.0
Uganda,2022,,22.0
Ukraine,1896,,22.0
Ukraine,1900,,22.0
Ukraine,1904,,22.0
Ukraine,1908,,22.0
Ukraine,1912,,22.0
Ukraine,1920,,22.0
Ukraine,1924,,22.0
Ukraine,1928,,22.0
Ukraine,1932,,22.0
Ukraine,1936,,22.0
Ukraine,1948,,22.0
Ukraine,1952,,22.0
Ukraine,1956,,22.0
Ukraine,1960,,22.0
Ukraine,1964,,22.0
Ukraine,1968,,22.0
Ukraine,1972,,22.0
Ukraine,1976,,22.0
Ukraine,1980,,22.0
Ukraine,1984,,22.0
Ukraine,1988,,22.0
Ukraine,1992,,22.0
Ukraine,1994,4.0,4.0
Ukraine,1996,48.0,52.0
Ukraine,1998,2.0,54.0
Ukraine,2000,48.0,102.0
Ukraine,2002,,102.0
Ukraine,2004,45.0,147.0
Ukraine,2006,5.0,152.0
Ukraine,2008,45.0,197.0
Ukraine,2010,,197.0
Ukraine,2012,38.0,235.0
Ukraine,2014,4.0,239.0
Ukraine,2016,23.0,262.0
Ukraine,2018,2.0,264.0
Ukraine,2020,41.0,305.0
Ukraine,2022,2.0,307.0
Unified Team,1896,,307.0
Unified Team,1900,,307.0
Unified Team,1904,,307.0
Unified Team,1908,,307.0
Unified Team,1912,,307.0
Unified Team,1920,,307.0
Unified Team,1924,,307.0
Unified Team,1928,,307.0
Unified Team,1932,,307.0
Unified Team,1936,,307.0
Unified Team,1948,,307.0
Unified Team,1952,,307.0
Unified Team,1956,,307.0
Unified Team,1960,,307.0
Unified Team,1964,,307.0
Unified Team,1968,,307.0
Unified Team,1972,,307.0
Unified Team,1976,,307.0
Unified Team,1980,,307.0
Unified Team,1984,,307.0
Unified Team,1988,,307.0
Unified Team,1992,276.0,276.0
Unified Team,1994,,276.0
Unified Team,1996,,276.0
Unified Team,1998,,276.0
Unified Team,2000,,276.0
Unified Team,2002,,276.0
Unified Team,2004,,276.0
Unified Team,2006,,276.0
Unified Team,2008,,276.0
Unified Team,2010,,276.0
Unified Team,2012,,276.0
Unified Team,2014,,276.0
Unified Team,2016,,276.0
Unified Team,2018,,276.0
Unified Team,2020,,276.0
Unified Team,2022,,276.0
United Arab Emirates,1896,,276.0
United Arab Emirates,1900,,276.0
United Arab Emirates,1904,,276.0
United Arab Emirates,1908,,276.0
United Arab Emirates,1912,,276.0
United Arab Emirates,1920,,276.0
United Arab Emirates,1924,,276.0
United Arab Emirates,1928,,276.0
United Arab Emirates,1932,,276.0
United Arab Emirates,1936,,276.0
United Arab Emirates,1948,,276.0
United Arab Emirates,1952,,276.0
United Arab Emirates,1956,,276.0
United Arab Emirates,1960,,276.0
United Arab Emirates,1964,,276.0
United Arab Emirates,1968,,276.0
United Arab Emirates,1972,,276.0
United Arab Emirates,1976,,276.0
United Arab Emirates,1980,,276.0
United Arab Emirates,1984,,276.0
United Arab Emirates,1988,,276.0
United Arab Emirates,1992,,276.0
United Arab Emirates,1994,,276.0
United Arab Emirates,1996,,276.0
United Arab Emirates,1998,,276.0
United Arab Emirates,2000,,276.0
United Arab Emirates,2002,,276.0
United Arab Emirates,2004,2.0,2.0
United Arab Emirates,2006,,2.0
United Arab Emirates,2008,,2.0
United Arab Emirates,2010,,2.0
United Arab Emirates,2012,,2.0
United Arab Emirates,2014,,2.0
United Arab Emirates,2016,2.0,4.0
United Arab Emirates,2018,,4.0
United Arab Emirates,2020,,4.0
United Arab Emirates,2022,,4.0
United Arab Republic,1896,,4.0
United Arab Republic,1900,,4.0
United Arab Republic,1904,,4.0
United Arab Republic,1908,,4.0
United Arab Republic,1912,,4.0
United Arab Republic,1920,,4.0
United Arab Republic,1924,,4.0
United Arab Republic,1928,,4.0
United Arab Republic,1932,,4.0
United Arab Republic,1936,,4.0
United Arab Republic,1948,,4.0
United Arab Republic,1952,,4.0
United Arab Republic,1956,,4.0
United Arab Republic,1960,4.0,4.0
United Arab Republic,1964,,4.0
United Arab Republic,1968,,4.0
United Arab Republic,1972,,4.0
United Arab Republic,1976,,4.0
United Arab Republic,1980,,4.0
United Arab Republic,1984,,4.0
United Arab Republic,1988,,4.0
United Arab Republic,1992,,4.0
United Arab Republic,1994,,4.0
United Arab Republic,1996,,4.0
United Arab Republic,1998,,4.0
United Arab Republic,2000,,4.0
United Arab Republic,2002,,4.0
United Arab Republic,2004,,4.0
United Arab Republic,2006,,4.0
United Arab Republic,2008,,4.0
United Arab Republic,2010,,4.0
United Arab Republic,2012,,4.0
United Arab Republic,2014,,4.0
United Arab Republic,2016,,4.0
United Arab Republic,2018,,4.0
United Arab Republic,2020,,4.0
United Arab Republic,2022,,4.0
United Republic of Tanzania,1896,,4.0
United Republic of Tanzania,1900,,4.0
United Republic of Tanzania,1904,,4.0
United Republic of Tanzania,1908,,4.0
United Republic of Tanzania,1912,,4.0
United Republic of Tanzania,1920,,4.0
United Republic of Tanzania,1924,,4.0
United Republic of Tanzania,1928,,4.0
United Republic of Tanzania,1932,,4.0
United Republic of Tanzania,1936,,4.0
United Republic of Tanzania,1948,,4.0
United Republic of Tanzania,1952,,4.0
United Republic of Tanzania,1956,,4.0
United Republic of Tanzania,1960,,4.0
United Republic of Tanzania,1964,,4.0
United Republic of Tanzania,1968,,4.0
United Republic of Tanzania,1972,,4.0
United Republic of Tanzania,1976,,4.0
United Republic of Tanzania,1980,4.0,4.0
United Republic of Tanzania,1984,,4.0
United Republic of Tanzania,1988,,4.0
United Republic of Tanzania,1992,,4.0
United Republic of Tanzania,1994,,4.0
United Republic of Tanzania,1996,,4.0
United Republic of Tanzania,1998,,4.0
United Republic of Tanzania,2000,,4.0
United Republic of Tanzania,2002,,4.0
United Republic of Tanzania,2004,,4.0
United Republic of Tanzania,2006,,4.0
United Republic of Tanzania,2008,,4.0
United Republic of Tanzania,2010,,4.0
United Republic of Tanzania,2012,,4.0
United Republic of Tanzania,2014,,4.0
United Republic of Tanzania,2016,,4.0
United Republic of Tanzania,2018,,4.0
United Republic of Tanzania,2020,,4.0
United Republic of Tanzania,2022,,4.0
United States of America,1896,40.0,40.0
United States of America,1900,96.0,136.0
United States of America,1904,472.0,608.0
United States of America,1908,94.0,702.0
United States of America,1912,126.0,828.0
United States of America,1920,191.0,1019.0
United States of America,1924,211.0,1230.0
United States of America,1928,126.0,1356.0
United States of America,1932,235.0,1591.0
United States of America,1936,120.0,1711.0
United States of America,1948,191.0,1902.0
United States of America,1952,176.0,2078.0
United States of America,1956,165.0,2243.0
United States of America,1960,164.0,2407.0
United States of America,1964,199.0,2606.0
United States of America,1968,231.0,2837.0
United States of America,1972,205.0,3042.0
United States of America,1976,212.0,3254.0
United States of America,1980,24.0,3278.0
United States of America,1984,371.0,3649.0
United States of America,1988,208.0,3857.0
United States of America,1992,247.0,4104.0
United States of America,1994,26.0,4130.0
United States of America,1996,207.0,4337.0
United States of America,1998,28.0,4365.0
United States of America,2000,195.0,4560.0
United States of America,2002,71.0,4631.0
United States of America,2004,207.0,4838.0
United States of America,2006,52.0,4890.0
United States of America,2008,228.0,5118.0
United States of America,2010,76.0,5194.0
United States of America,2012,216.0,5410.0
United States of America,2014,60.0,5470.0
United States of America,2016,248.0,5718.0
United States of America,2018,49.0,5767.0
United States of America,2020,231.0,5998.0
United States of America,2022,53.0,6051.0
Uruguay,1896,,6051.0
Uruguay,1900,,6051.0
Uruguay,1904,,6051.0
Uruguay,1908,,6051.0
Uruguay,1912,,6051.0
Uruguay,1920,,6051.0
Uruguay,1924,2.0,2.0
Uruguay,1928,2.0,4.0
Uruguay,1932,2.0,6.0
Uruguay,1936,,6.0
Uruguay,1948,5.0,11.0
Uruguay,1952,5.0,16.0
Uruguay,1956,2.0,18.0
Uruguay,1960,,18.0
Uruguay,1964,2.0,20.0
Uruguay,1968,,20.0
Uruguay,1972,,20.0
Uruguay,1976,,20.0
Uruguay,1980,,20.0
Uruguay,1984,,20.0
Uruguay,1988,,20.0
Uruguay,1992,,20.0
Uruguay,1994,,20.0
Uruguay,1996,,20.0
Uruguay,1998,,20.0
Uruguay,2000,2.0,22.0
Uruguay,2002,,22.0
Uruguay,2004,,22.0
Uruguay,2006,,22.0
Uruguay,2008,,22.0
Uruguay,2010,,22.0
Uruguay,2012,,22.0
Uruguay,2014,,22.0
Uruguay,2016,,22.0
Uruguay,2018,,22.0
Uruguay,2020,,22.0
Uruguay,2022,,22.0
Uzbekistan,1896,,22.0
Uzbekistan,1900,,22.0
Uzbekistan,1904,,22.0
Uzbekistan,1908,,22.0
